city,num_book_with_promo,num_booking,percentage
Ba Ria Vung Tau City,1,2,50
Hong Kong City,1,3,33.33
Tra Vinh City,1,1,100
Binh Duong City,4,5,80
Da Nang City,1,2,50
Dong Nai City,3,4,75
Vinh Phuc City,1,1,100
Bac Giang City,1,4,25
Hai Duong City,1,1,100
Hai Phong City,3,3,100
Ho Chi Minh City City,134,444,30.18
Lam Dong City,1,1,100
Thua Thien Hue City,2,2,100
Bac Ninh City,4,6,66.67
Can Tho City,1,1,100
Dong Thap City,2,4,50
Ha Nam City,1,1,100
Ha Noi City,112,339,33.04
Khanh Hoa City,1,1,100
Nghe An City,5,5,100
Singapore City,1,1,100
Tay Ninh City,1,2,50
